EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
1ST,AU,1stAvailable Ltd,Common Stock,Australia,AUD,AU0000001ST0,0.007,2022-07-20,,,,,,,
TWOU,US,2U Inc,Common Stock,USA,USD,US90214J1016,11.07,2022-07-20,90214J101,Consumer Defensive,Education & Training Services,Information Technology,Software & Services,Software,Application Software
DDDX,US,3Dx Industries Inc,Common Stock,USA,USD,US88556A1007,0.0595,2022-07-20,,,,,,,
MMM,US,3M Company,Common Stock,USA,USD,US88579Y1010,133.01,2022-07-20,604059105,Industrials,Conglomerates,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates
MMM,XETRA,3M Company,Common Stock,Germany,EUR,US88579Y1010,130.64,2022-07-20,604059105,Industrials,Conglomerates,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates
MMM,F,3M Company,Common Stock,Germany,EUR,US88579Y1010,130.6,2022-07-20,604059105,Industrials,Conglomerates,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates
MMM,SW,3M Company,Common Stock,Switzerland,CHF,US88579Y1010,145.0,2022-07-19,604059105,Industrials,Conglomerates,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates
MMM,AU,Marley Spoon AGs,Common Stock,Australia,AUD,AU0000013070,0.22,2022-07-20,,,,,,,
MMM,V,Minco Capital Corp,Common Stock,Canada,CAD,CA6025321036,0.05,2022-07-19,,,,,,,
MGHCF,US,Minco Capital Corp,Common Stock,USA,USD,CA6025321036,0.04,2022-07-19,,,,,,,
MI5,F,Minco Capital Corp,Common Stock,Germany,EUR,CA6025321036,0.028,2022-07-20,,,,,,,
88E,LSE,88 Energy Ltd,Common Stock,UK,GBX,AU00000088E2,0.725,2022-07-20,,,,,,,
88E,AU,88 Energy Ltd,Common Stock,Australia,AUD,AU00000088E2,0.013,2022-07-20,,,,,,,
7063,TSE,A Dot Co Ltd,Common Stock,Japan,JPY,JP3160590000,2102.0,2022-07-20,,,,,,,
AMKBY,US,AP Moeller-Maersk AS,Common Stock,USA,USD,US00202F1021,12.65,2022-07-20,,,,,,,
AKH,OL,Aker Horizons AS,Common Stock,Norway,NOK,NO0010921232,16.185,2022-07-20,,,,,,,
5GZ,SG,HGH Holdings Ltd,Common Stock,Singapore,SGD,SG1S12926576,0.012,2022-07-20,,,,,,,
2018,HK,AAC Technologies Holdings Inc,Common Stock,Hong Kong,HKD,KYG2953R1149,15.88,2022-07-20,,,,,,,
A2XN,F,AAC Technologies Holdings Inc,Common Stock,Germany,EUR,KYG2953R1149,1.976,2022-07-20,,,,,,,
2686,TSE,GFoot Co Ltd,Common Stock,Japan,JPY,JP3536900008,323.0,2022-07-20,,,,,,,
2686,HK,AAG Energy Holdings Ltd,Common Stock,Hong Kong,HKD,KYG000371040,1.45,2022-07-20,,,,,,,
AAON,US,AAON Inc,Common Stock,USA,USD,US0003602069,55.56,2022-07-20,000360206,Industrials,Building Products & Equipment,Industrials,Capital Goods,Building Products,Building Products
AAALY,US,Aareal Bank AG ADR,Common Stock,USA,USD,US00254K1088,35.3,2022-07-20,,,,,,,
AARON,NSE,Aaron Industries Limited,Common Stock,India,INR,INE721Z01010,125.45,2022-07-20,,,,,,,
AARTIDRUGS,NSE,Aarti Drugs Limited,Common Stock,India,INR,INE767A01016,447.9,2022-07-20,,,,,,,
AARTIDRUGS,BSE,AARTI DRUGS LTD.,Common Stock,India,INR,INE767A01016,447.9,2022-07-20,,,,,,,
AARTIIND,NSE,Aarti Industries Limited,Common Stock,India,INR,INE769A01020,739.2,2022-07-20,,,,,,,
AARTIIND,BSE,AARTI INDUSTRIES LTD.,Common Stock,India,INR,INE769A01020,739.6,2022-07-20,,,,,,,
AAVAS,NSE,Aavas Financiers Limited,Common Stock,India,INR,INE216P01012,2267.5,2022-07-20,,,,,,,
AAVAS,BSE,AAVAS Financiers Ltd,Common Stock,India,INR,INE216P01012,2268.95,2022-07-20,,,,,,,
ABDP,LSE,Ab Dynamics,Common Stock,UK,GBX,GB00B9GQVG73,1145.0,2022-07-20,,,,,,,
ABQQ,US,AB International Group Corp,Common Stock,USA,USD,US00083U2024,0.0063,2022-07-20,,,,,,,
ABP,AU,Abacus Property Group,Common Stock,Australia,AUD,AU000000ABP9,2.81,2022-07-20,,,,,,,
ABAN,NSE,Aban Offshore Limited,Common Stock,India,INR,INE421A01028,45.85,2022-07-20,,,,,,,
ABAN,BSE,ABAN OFFSHORE LTD.,Common Stock,India,INR,INE421A01028,45.8,2022-07-20,,,,,,,
ATTBF,US,Abattis Bioceuticals Corp,Common Stock,USA,USD,CA00258G1037,0.0,2022-07-20,,,,,,,
ATTBF,US,Abattis Bioceuticals Corp,Common Stock,USA,USD,CA00258G1037,0.0,2022-07-20,,,,,,,
ABB,US,ABB Ltd,Common Stock,USA,USD,US0003752047,28.09,2022-07-20,000375204,Industrials,Electrical Equipment & Parts,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
ABB,AU,Aussie Broadband Ltd,Common Stock,Australia,AUD,AU0000106643,3.37,2022-07-20,,,,,,,
ABB,NSE,ABB India Limited,Common Stock,India,INR,INE117A01022,2598.55,2022-07-20,,,,,,,
500002,BSE,ABB India Limited,Common Stock,India,INR,INE117A01022,2599.15,2022-07-20,,,,,,,
